0.0000025600	0.5218665120
0.0000025760	0.5355235450
0.0000025920	0.5681783502
0.0000026080	0.5844294565
0.0000026240	0.5927457503
0.0000026400	0.5847346416
0.0000026560	0.5644398328
0.0000026720	0.5523850215
0.0000026880	0.5284279916
0.0000027040	0.5141605884
0.0000027200	0.4819635609
0.0000027360	0.4667806024
0.0000027520	0.4833368938
0.0000027680	0.4873805963
0.0000027840	0.4792168950
0.0000028000	0.4796746727
0.0000028160	0.4567094943
0.0000028320	0.4744865261
0.0000028480	0.4615924558
0.0000028640	0.4710531938
0.0000028800	0.5167546617
0.0000028960	0.6529435102
0.0000029120	0.8263649403
0.0000029280	1.0322122868
0.0000029440	1.2878048036
0.0000029600	1.5722373119
0.0000029760	1.8675038911
0.0000029920	2.2241126743
0.0000030080	2.5830103458
0.0000030240	2.9234443190
0.0000030400	3.2695242164
0.0000030560	3.5888241218
0.0000030720	3.8897366253
0.0000030880	4.1675313578
0.0000031040	4.4546342357
0.0000031200	4.7495956297
0.0000031360	5.0730155339
0.0000031520	5.3894161809
0.0000031680	5.6868190558
0.0000031840	5.9743797113
0.0000032000	6.2663655507
0.0000032160	6.5708639790
0.0000032320	6.8732261116
0.0000032480	7.1342356639
0.0000032640	7.3927274392
0.0000032800	7.6434369945
0.0000032960	7.9233680227
0.0000033120	8.1823175756
0.0000033280	8.4633930479
0.0000033440	8.7189855647
0.0000033600	8.9964751122
0.0000033760	9.2735831782
0.0000033920	9.5215460677
0.0000034080	9.7880489517
0.0000034240	10.0615710929
0.0000034400	10.3071687979
0.0000034560	10.5582598346
0.0000034720	10.7665486618
0.0000034880	10.9929197058
0.0000035040	11.2350840785
0.0000035200	11.4730521561
0.0000035360	11.6640980255
0.0000035520	11.8433179724
0.0000035680	12.0264290292
0.0000035840	12.2296823023
0.0000036000	12.4683370464
0.0000036160	12.7048554949
0.0000036320	12.9136783959
0.0000036480	13.1052583392
0.0000036640	13.2837153233
0.0000036800	13.4480574969
0.0000036960	13.6066011536
0.0000037120	13.7546922208
0.0000037280	13.8943144017
0.0000037440	14.0919980468
0.0000037600	14.2654194769
0.0000037760	14.4378490555
0.0000037920	14.5575579089
0.0000038080	14.6351512192
0.0000038240	14.7331156346
0.0000038400	14.8317667165
0.0000038560	14.9417859432
0.0000038720	15.0475325785
0.0000038880	15.1037629322
0.0000039040	15.1854762413
0.0000039200	15.2220984527
0.0000039360	15.2835169530
0.0000039520	15.3794213691
0.0000039680	15.4470198675
0.0000039840	15.4990539262
0.0000040000	15.5465102084
0.0000040160	15.5831324198
0.0000040320	15.5842768639
0.0000040480	15.5920590838
0.0000040640	15.6089205603
0.0000040800	15.6139561144
0.0000040960	15.6113620411
0.0000041120	15.6102938932
0.0000041280	15.5885494552
0.0000041440	15.5664235359
0.0000041600	15.5189672536
0.0000041760	15.4680013428
0.0000041920	15.4357280190
0.0000042080	15.4036835841
0.0000042240	15.3465376751
0.0000042400	15.2784813990
0.0000042560	15.2025666066
0.0000042720	15.1139866329
0.0000042880	15.0172429579
0.0000043040	14.9005096591
0.0000043200	14.7927030244
0.0000043360	14.6716208380
0.0000043520	14.5410016175
0.0000043680	14.3855098117
0.0000043840	14.2429120762
0.0000044000	14.1038239692
0.0000044160	13.9746543779
0.0000044320	13.8268684957
0.0000044480	13.6613055818
0.0000044640	13.4962004456
0.0000044800	13.3726004822
0.0000044960	13.2142857143
0.0000045120	13.0359050264
0.0000045280	12.8661458174
0.0000045440	12.6390881069
0.0000045600	12.3949400311
0.0000045760	12.1951963866
0.0000045920	12.0181890316
0.0000046080	11.8124179815
0.0000046240	11.5742973113
0.0000046400	11.3808862575
0.0000046560	11.1513107700
0.0000046720	10.9430982391
0.0000046880	10.7218390454
0.0000047040	10.4644917142
0.0000047200	10.2137821589
0.0000047360	10.0038911100
0.0000047520	9.7504348888
0.0000047680	9.4631031220
0.0000047840	9.1863765374
0.0000048000	8.8968321787
0.0000048160	8.6053041169
0.0000048320	8.3220923490
0.0000048480	8.0632953887
0.0000048640	7.8318887906
0.0000048800	7.5858333079
0.0000048960	7.3055207984
0.0000049120	7.0361949522
0.0000049280	6.7310861538
0.0000049440	6.3980529191
0.0000049600	6.0609759819
0.0000049760	5.7742545854
0.0000049920	5.4719687490
0.0000050080	5.1755577258
0.0000050240	4.9012726218
0.0000050400	4.6313364055
0.0000050560	4.3393505661
0.0000050720	4.0260780663
0.0000050880	3.6980040895
0.0000051040	3.4043397320
0.0000051200	3.0909146397
0.0000051360	2.7763451033
0.0000051520	2.5131992553
0.0000051680	2.2165593432
0.0000051840	1.9258705405
0.0000052000	1.6334269234
0.0000052160	1.3276314585
0.0000052320	1.0528885769
0.0000052480	0.7296212653
0.0000052640	0.3974272897
0.0000052800	0.1217688528
0.0000052960	-0.1555681021
0.0000053120	-0.4445020905
0.0000053280	-0.7815027314
0.0000053440	-1.0813470870
0.0000053600	-1.3995025483
0.0000053760	-1.7115543077
0.0000053920	-2.0141453291
0.0000054080	-2.3307748650
0.0000054240	-2.6145970031
0.0000054400	-2.9091006195
0.0000054560	-3.2179479354
0.0000054720	-3.4873500778
0.0000054880	-3.7565233314
0.0000055040	-4.0272225105
0.0000055200	-4.3086031678
0.0000055360	-4.6147801141
0.0000055520	-4.9204992828
0.0000055680	-5.2175206763
0.0000055840	-5.5159154027
0.0000056000	-5.7688375500
0.0000056160	-6.0204626606
0.0000056320	-6.3040559099
0.0000056480	-6.5567491684
0.0000056640	-6.7975402081
0.0000056800	-7.0402386547
0.0000056960	-7.3120059816
0.0000057120	-7.5873592334
0.0000057280	-7.8392132328
0.0000057440	-8.1096835231
0.0000057600	-8.3663441877
0.0000057760	-8.6183507797
0.0000057920	-8.8435010834
0.0000058080	-9.0787224952
0.0000058240	-9.3129520554
0.0000058400	-9.5644245735
0.0000058560	-9.8238319040
0.0000058720	-10.0431073946
0.0000058880	-10.2217932676
0.0000059040	-10.4055909909
0.0000059200	-10.6260109256
0.0000059360	-10.8264412366
0.0000059520	-11.0689870907
0.0000059680	-11.2635425886
0.0000059840	-11.4437543870
0.0000060000	-11.6564683981
0.0000060160	-11.8384350108
0.0000060320	-11.9740134892
0.0000060480	-12.1307260353
0.0000060640	-12.3265785699
0.0000060800	-12.5169377728
0.0000060960	-12.6466414380
0.0000061120	-12.7544480728
0.0000061280	-12.8542435987
0.0000061440	-12.9877620777
0.0000061600	-13.1263924070
0.0000061760	-13.2817316202
0.0000061920	-13.4002197333
0.0000062080	-13.5314493240
0.0000062240	-13.6722922452
0.0000062400	-13.7965025788
0.0000062560	-13.8991210669
0.0000062720	-14.0011291849
0.0000062880	-14.0717795343
0.0000063040	-14.1662343211
0.0000063200	-14.2874691000
0.0000063360	-14.3626972259
0.0000063520	-14.4015320292
0.0000063680	-14.4115268410
0.0000063840	-14.4448683126
0.0000064000	-14.4854579302
0.0000064160	-14.5304727317
0.0000064320	-14.6155430769
0.0000064480	-14.6532334361
0.0000064640	-14.6773430586
0.0000064800	-14.6826837977
0.0000064960	-14.6736808374
0.0000065120	-14.6541489914
0.0000065280	-14.6568193609
0.0000065440	-14.6664326914
0.0000065600	-14.6632282479
0.0000065760	-14.6380504776
0.0000065920	-14.6074556719
0.0000066080	-14.5419171728
0.0000066240	-14.5342875454
0.0000066400	-14.5006408887
0.0000066560	-14.4402142399
0.0000066720	-14.3910031434
0.0000066880	-14.3429364910
0.0000067040	-14.2572557756
0.0000067200	-14.1689046907
0.0000067360	-14.0636158330
0.0000067520	-13.9619129002
0.0000067680	-13.8688314463
0.0000067840	-13.7720114750
0.0000068000	-13.6577196570
0.0000068160	-13.5619678335
0.0000068320	-13.4598071230
0.0000068480	-13.3432264168
0.0000068640	-13.2052064577
0.0000068800	-13.0468916898
0.0000068960	-12.9181035798
0.0000069120	-12.7672658467
0.0000069280	-12.5972014527
0.0000069440	-12.4358348338
0.0000069600	-12.2877437666
0.0000069760	-12.1198156682
0.0000069920	-11.9606616413
0.0000070080	-11.7882320627
0.0000070240	-11.5848261971
0.0000070400	-11.4044618061
0.0000070560	-11.2267677847
0.0000070720	-11.0411389508
0.0000070880	-10.8562730796
0.0000071040	-10.6678975799
0.0000071200	-10.4500717185
0.0000071360	-10.2324747459
0.0000071520	-9.9732200079
0.0000071680	-9.7626422926
0.0000071840	-9.5434430982
0.0000072000	-9.3174535356
0.0000072160	-9.1047395245
0.0000072320	-8.8724173711
0.0000072480	-8.6236915189
0.0000072640	-8.3941160314
0.0000072800	-8.1283761101
0.0000072960	-7.8418073061
0.0000073120	-7.5897244179
0.0000073280	-7.3416089358
0.0000073440	-7.1050904874
0.0000073600	-6.8500320444
0.0000073760	-6.5552232429
0.0000073920	-6.2353129673
0.0000074080	-5.9389019440
0.0000074240	-5.6594286935
0.0000074400	-5.3895687735
0.0000074560	-5.1191747795
0.0000074720	-4.8281044954
0.0000074880	-4.5751823481
0.0000075040	-4.2905972472
0.0000075200	-3.9965514084
0.0000075360	-3.7128818628
0.0000075520	-3.4300515763
0.0000075680	-3.1603442488
0.0000075840	-2.8939939573
0.0000076000	-2.5920133061
0.0000076160	-2.2981963561
0.0000076320	-1.9847712638
0.0000076480	-1.6603595080
0.0000076640	-1.3433484909
0.0000076800	-1.0152745140
0.0000076960	-0.7133701590
0.0000077120	-0.4440443129
0.0000077280	-0.1856288339
0.0000077440	0.1001770074
0.0000077600	0.3934598834
0.0000077760	0.6051057466
0.0000077920	0.9199041719
0.0000078080	1.2351603748
0.0000078240	1.5775017548
0.0000078400	1.8911557360
0.0000078560	2.2024445326
0.0000078720	2.5290688803
0.0000078880	2.8743095187
0.0000079040	3.2125309000
0.0000079200	3.5140537736
0.0000079360	3.8036744285
0.0000079520	4.0765861995
0.0000079680	4.3816949980
0.0000079840	4.7010711997
0.0000080000	5.0059511093
0.0000080160	5.2931302835
0.0000080320	5.5616931669
0.0000080480	5.8378856777
0.0000080640	6.1281929991
0.0000080800	6.4368877224
0.0000080960	6.7493209632
0.0000081120	7.0183416242
0.0000081280	7.3216956084
0.0000081440	7.6240577410
0.0000081600	7.9281746879
0.0000081760	8.2060457167
0.0000081920	8.4308145390
0.0000082080	8.6465041047
0.0000082240	8.8882106998
0.0000082400	9.1492202521
0.0000082560	9.4301431318
0.0000082720	9.7217474899
0.0000082880	10.0021362957
0.0000083040	10.2728354747
0.0000083200	10.5165257729
0.0000083360	10.7464064455
0.0000083520	10.9606463820
0.0000083680	11.2203588977
0.0000083840	11.4981536302
0.0000084000	11.7465742973
0.0000084160	11.9413586840
0.0000084320	12.1256904813
0.0000084480	12.3059022797
0.0000084640	12.5176244392
0.0000084800	12.7349162267
0.0000084960	12.9449598682
0.0000085120	13.1223487045
0.0000085280	13.2771538438
0.0000085440	13.4498886074
0.0000085600	13.6062959685
0.0000085760	13.7835322123
0.0000085920	13.9533677175
0.0000086080	14.1116824854
0.0000086240	14.2375713370
0.0000086400	14.3863490707
0.0000086560	14.5432905057
0.0000086720	14.6610919523
0.0000086880	14.7788933988
0.0000087040	14.8785363323
0.0000087200	14.9480422376
0.0000087360	15.0265511032
0.0000087520	15.1430555132
0.0000087680	15.2406384472
0.0000087840	15.3302865688
0.0000088000	15.3969695120
0.0000088160	15.4424420911
0.0000088320	15.4860835597
0.0000088480	15.5530716880
0.0000088640	15.6350138859
0.0000088800	15.6621753594
0.0000088960	15.6491286966
0.0000089120	15.6569109165
0.0000089280	15.7040620136
0.0000089440	15.7390057070
0.0000089600	15.7541123692
0.0000089760	15.7388531144
0.0000089920	15.6912442396
0.0000090080	15.6883449812
0.0000090240	15.6678212836
0.0000090400	15.6201361126
0.0000090560	15.5652790918
0.0000090720	15.5137791070
0.0000090880	15.4686117130
0.0000091040	15.4063539537
0.0000091200	15.3286080508
0.0000091360	15.2132480850
0.0000091520	15.1129947813
0.0000091680	15.0367748039
0.0000091840	14.9511703848
0.0000092000	14.8438215278
0.0000092160	14.7422711875
0.0000092320	14.6572008423
0.0000092480	14.5551927244
0.0000092640	14.4020661031
0.0000092800	14.2390972625
0.0000092960	14.0997039705
0.0000093120	13.9483321635
0.0000093280	13.7701803644
0.0000093440	13.6056093020
0.0000093600	13.4247871334
0.0000093760	13.2556382946
0.0000093920	13.0722983489
0.0000094080	12.8939176611
0.0000094240	12.6865443892
0.0000094400	12.4964140751
0.0000094560	12.2944578387
0.0000094720	12.0728934599
0.0000094880	11.8484298227
0.0000095040	11.6500595111
0.0000095200	11.4299447615
0.0000095360	11.1676381726
0.0000095520	10.9231086154
0.0000095680	10.6925412763
0.0000095840	10.4280983917
0.0000096000	10.1451918088
0.0000096160	9.8967711417
0.0000096320	9.6557512131
0.0000096480	9.4679097873
0.0000096640	9.2401654103
0.0000096800	8.9602343822
0.0000096960	8.6803796503
0.0000097120	8.3925901059
0.0000097280	8.1044190802
0.0000097440	7.8055665761
0.0000097600	7.5592059084
0.0000097760	7.3077333903
0.0000097920	7.0248268075
0.0000098080	6.7093417158
0.0000098240	6.4032410657
0.0000098400	6.1098055971
0.0000098560	5.8258308664
0.0000098720	5.5128635517
0.0000098880	5.2269814142
0.0000099040	4.9543748283
0.0000099200	4.6869563890
0.0000099360	4.3652150029
0.0000099520	4.0095217750
0.0000099680	3.6767937254
0.0000099840	3.3775597400
0.0000100000	3.1002227851
0.0000100160	2.8235724967
0.0000100320	2.5238044374
0.0000100480	2.2258674886
0.0000100640	1.9090090640
0.0000100800	1.5869624928
0.0000100960	1.2788018433
0.0000101120	0.9697256386
0.0000101280	0.6434827723
0.0000101440	0.3227332377
0.0000101600	0.0254829554
0.0000101760	-0.1934110538
0.0000101920	-0.4661702322
0.0000102080	-0.7779168065
0.0000102240	-1.0759300516
0.0000102400	-1.3998840297
0.0000102560	-1.6921750542
0.0000102720	-1.9844660787
0.0000102880	-2.2649311808
0.0000103040	-2.5597399823
0.0000103200	-2.8913235878
0.0000103360	-3.1990264595
0.0000103520	-3.5052797021
0.0000103680	-3.8181707205
0.0000103840	-4.1362498856
0.0000104000	-4.4483016449
0.0000104160	-4.7547074801
0.0000104320	-5.0267036958
0.0000104480	-5.2938932463
0.0000104640	-5.5466628010
0.0000104800	-5.8408612323
0.0000104960	-6.0996581927
0.0000105120	-6.3689077425
0.0000105280	-6.6128269295
0.0000105440	-6.8512527848
0.0000105600	-7.1481978820
0.0000105760	-7.4451429792
0.0000105920	-7.6944792016
0.0000106080	-7.9216895047
0.0000106240	-8.1524094363
0.0000106400	-8.3710745567
0.0000106560	-8.6365092929
0.0000106720	-8.8969847713
0.0000106880	-9.1237372967
0.0000107040	-9.3726920377
0.0000107200	-9.6168401135
0.0000107360	-9.8398541215
0.0000107520	-10.0486007263
0.0000107680	-10.2597888119
0.0000107840	-10.4464857936
0.0000108000	-10.6184575945
0.0000108160	-10.8174382763
0.0000108320	-11.0296945097
0.0000108480	-11.2358470412
0.0000108640	-11.4430677206
0.0000108800	-11.6348765526
0.0000108960	-11.8618579669
0.0000109120	-12.0316171758
0.0000109280	-12.1958067568
0.0000109440	-12.3542741173
0.0000109600	-12.5136570330
0.0000109760	-12.6541184729
0.0000109920	-12.8407391583
0.0000110080	-13.0086672567
0.0000110240	-13.1288338878
0.0000110400	-13.2817316202
0.0000110560	-13.3957945494
0.0000110720	-13.4962004456
0.0000110880	-13.5945463424
0.0000111040	-13.7371440779
0.0000111200	-13.8634144108
0.0000111360	-13.9397106845
0.0000111520	-14.0061647389
0.0000111680	-14.1149632252
0.0000111840	-14.2104861599
0.0000112000	-14.2640461440
0.0000112160	-14.3465224158
0.0000112320	-14.4007690664
0.0000112480	-14.4518112735
0.0000112640	-14.5107882931
0.0000112800	-14.5563371685
0.0000112960	-14.5698416089
0.0000113120	-14.5972319712
0.0000113280	-14.6576586200
0.0000113440	-14.7235786004
0.0000113600	-14.7553178503
0.0000113760	-14.7777489547
0.0000113920	-14.7689748833
0.0000114080	-14.7673726615
0.0000114240	-14.7757652516
0.0000114400	-14.7609637745
0.0000114560	-14.7310556352
0.0000114720	-14.6976378674
0.0000114880	-14.6664326914
0.0000115040	-14.6182134465
0.0000115200	-14.5475630970
0.0000115360	-14.4963682974
0.0000115520	-14.4509720145
0.0000115680	-14.3886379589
0.0000115840	-14.3001342814
0.0000116000	-14.1878261666
0.0000116160	-14.1032135990
0.0000116320	-14.0253151036
0.0000116480	-13.9550462355
0.0000116640	-13.8565477462
0.0000116800	-13.7330240791
0.0000116960	-13.6302529984
0.0000117120	-13.5272530290
0.0000117280	-13.4087649159
0.0000117440	-13.2826471755
0.0000117600	-13.1409649953
0.0000117760	-12.9618213446
0.0000117920	-12.8101443525
0.0000118080	-12.6551103244
0.0000118240	-12.4835963012
0.0000118400	-12.3250526444
0.0000118560	-12.1729178747
0.0000118720	-12.0062105167
0.0000118880	-11.8414868618
0.0000119040	-11.6318247017
0.0000119200	-11.4343699454
0.0000119360	-11.2862025819
0.0000119520	-11.0930967132
0.0000119680	-10.8884701071
0.0000119840	-10.7135990478
0.0000120000	-10.4802850429
0.0000120160	-10.2387310404
0.0000120320	-10.0115207373
0.0000120480	-9.7757652516
0.0000120640	-9.5123905148
0.0000120800	-9.2506942961
0.0000120960	-9.0097506638
0.0000121120	-8.7857448042
0.0000121280	-8.5891293069
0.0000121440	-8.3851893674
0.0000121600	-8.1437116611
0.0000121760	-7.9067354350
0.0000121920	-7.6557969909
0.0000122080	-7.3590807825
0.0000122240	-7.0740379040
0.0000122400	-6.7979216895
0.0000122560	-6.5239417707
0.0000122720	-6.2202063051
0.0000122880	-5.9067049165
0.0000123040	-5.6237983337
0.0000123200	-5.3556932279
0.0000123360	-5.1306192206
0.0000123520	-4.8841822565
0.0000123680	-4.5825067904
0.0000123840	-4.3053224281
0.0000124000	-4.0241706595
0.0000124160	-3.7678914762
0.0000124320	-3.5023804437
0.0000124480	-3.1466872158
0.0000124640	-2.8010650960
0.0000124800	-2.4918362987
0.0000124960	-2.2351756340
0.0000125120	-1.9502090518
0.0000125280	-1.6279335917
0.0000125440	-1.3088625752
0.0000125600	-1.0438093204
0.0000125760	-0.7289345988
0.0000125920	-0.3849147008
0.0000126080	-0.0822473830
0.0000126240	0.2143162328
0.0000126400	0.4425183874
0.0000126560	0.7013153478
0.0000126720	1.0487685781
0.0000126880	1.3444929350
0.0000127040	1.6112247078
0.0000127200	1.9476149785
0.0000127360	2.2690511795
0.0000127520	2.5843836787
0.0000127680	2.8801080355
0.0000127840	3.2138279366
0.0000128000	3.5238196966
0.0000128160	3.8151951659
0.0000128320	4.1463972900
0.0000128480	4.4619586779
0.0000128640	4.7658467360
0.0000128800	5.0439466536
0.0000128960	5.3521835994
0.0000129120	5.6176183355
0.0000129280	5.9172338023
0.0000129440	6.2147129734
0.0000129600	6.4829706717
0.0000129760	6.7841883602
0.0000129920	7.0668660543
0.0000130080	7.3557237465
0.0000130240	7.6461836604
0.0000130400	7.9232917264
0.0000130560	8.2297738578
0.0000130720	8.5073397015
0.0000130880	8.7598803674
0.0000131040	9.0178380688
0.0000131200	9.2883083590
0.0000131360	9.5192571795
0.0000131520	9.7621845149
0.0000131680	10.0059511093
0.0000131840	10.2609332560
0.0000132000	10.5368968780
0.0000132160	10.7898953215
0.0000132320	11.0251930296
0.0000132480	11.2496566668
0.0000132640	11.4766380810
0.0000132800	11.7245246742
0.0000132960	11.9385357219
0.0000133120	12.1471297342
0.0000133280	12.3426007874
0.0000133440	12.5435651723
0.0000133600	12.7474288156
0.0000133760	12.9456465346
0.0000133920	13.1278420362
0.0000134080	13.3191167943
0.0000134240	13.5007019257
0.0000134400	13.6972411267
0.0000134560	13.8715781121
0.0000134720	14.0062410352
0.0000134880	14.1574602496
0.0000135040	14.3261513108
0.0000135200	14.4596697897
0.0000135360	14.5822016053
0.0000135520	14.6889400922
0.0000135680	14.7882015442
0.0000135840	14.9052400281
0.0000136000	15.0141148106
0.0000136160	15.1424451430
0.0000136320	15.2446821497
0.0000136480	15.3401287881
0.0000136640	15.4170354320
0.0000136800	15.5011902219
0.0000136960	15.5724509415
0.0000137120	15.6482131413
0.0000137280	15.7013153478
0.0000137440	15.7235938597
0.0000137600	15.7493820002
0.0000137760	15.7611316263
0.0000137920	15.7668538469
0.0000138080	15.7694479202
0.0000138240	15.7606738487
0.0000138400	15.7682271798
0.0000138560	15.7781456954
0.0000138720	15.7428968169
0.0000138880	15.7256538591
0.0000139040	15.7022309030
0.0000139200	15.6593523972
0.0000139360	15.6157109287
0.0000139520	15.5615405744
0.0000139680	15.4950865200
0.0000139840	15.4483932005
0.0000140000	15.3682821131
0.0000140160	15.2813043611
0.0000140320	15.1985992004
0.0000140480	15.1268044069
0.0000140640	14.9873348186
0.0000140800	14.8673970763
0.0000140960	14.7503585925
0.0000141120	14.6124912259
0.0000141280	14.4560838649
0.0000141440	14.3346964934
0.0000141600	14.2363505966
0.0000141760	14.1182439650
0.0000141920	13.9724417859
0.0000142080	13.8114566485
0.0000142240	13.6387981811
0.0000142400	13.4933011872
0.0000142560	13.2946256905
0.0000142720	13.0945768609
0.0000142880	12.9210791345
0.0000143040	12.7125614185
0.0000143200	12.4863429670
0.0000143360	12.2952208014
0.0000143520	12.1018860439
0.0000143680	11.8671987060
0.0000143840	11.6526535844
0.0000144000	11.4067506943
0.0000144160	11.1744285409
0.0000144320	10.9254737999
0.0000144480	10.6501968444
0.0000144640	10.3921628468
0.0000144800	10.1549577319
0.0000144960	9.9442274239
0.0000145120	9.7009949034
0.0000145280	9.4601275674
0.0000145440	9.2329935606
0.0000145600	8.9667195654
0.0000145760	8.7170018616
0.0000145920	8.4762871181
0.0000146080	8.1765953551
0.0000146240	7.8491317484
0.0000146400	7.5540177618
0.0000146560	7.2687459944
0.0000146720	6.9729453413
0.0000146880	6.6653950621
0.0000147040	6.3441877499
0.0000147200	6.0161137730
0.0000147360	5.7000183111
0.0000147520	5.4032258065
0.0000147680	5.0940733055
0.0000147840	4.8198644978
0.0000148000	4.5488601337
0.0000148160	4.2234565264
0.0000148320	3.8950010681
0.0000148480	3.6042359691
0.0000148640	3.3285775323
0.0000148800	3.0207220679
0.0000148960	2.7410962249
0.0000149120	2.4454481643
0.0000149280	2.1826075014
0.0000149440	1.9386883145
0.0000149600	1.6529587695
0.0000149760	1.3235114597
0.0000149920	0.9691152684
0.0000150080	0.6324198126
0.0000150240	0.3153324992
0.0000150400	-0.0060274056
0.0000150560	-0.2188940092
0.0000150720	-0.5458998383
0.0000150880	-0.8583330790
0.0000151040	-1.1607715079
0.0000151200	-1.4991454817
0.0000151360	-1.8470564898
0.0000151520	-2.1684163945
0.0000151680	-2.4877925962
0.0000151840	-2.7842036195
0.0000152000	-3.0634479812
0.0000152160	-3.3612323374
0.0000152320	-3.6423841060
0.0000152480	-3.9098788415
0.0000152640	-4.1415906247
0.0000152800	-4.4094668416
0.0000152960	-4.6829126865
0.0000153120	-4.9922940764
0.0000153280	-5.3099917600
0.0000153440	-5.6228827784
0.0000153600	-5.8191930906
0.0000153760	-6.0784478286
0.0000153920	-6.3872951445
0.0000154080	-6.6588335826
0.0000154240	-6.9241920225
0.0000154400	-7.1889400922
0.0000154560	-7.4336985382
0.0000154720	-7.7004303110
0.0000154880	-7.9582354198
0.0000155040	-8.2184820093
0.0000155200	-8.4531693472
0.0000155360	-8.6645863216
0.0000155520	-8.9189580981
0.0000155680	-9.1753898740
0.0000155840	-9.4222846156
