   1.1600000e-06   6.1401058e-03
   1.1700000e-06   6.1379231e-03
   1.1800000e-06   6.0807548e-03
   1.1900000e-06   5.8914904e-03
   1.2000000e-06   5.8295161e-03
   1.2100000e-06   5.6231113e-03
   1.2200000e-06   5.9798046e-03
   1.2300000e-06   5.9617296e-03
   1.2400000e-06   5.4907218e-03
   1.2500000e-06   5.4136034e-03
   1.2600000e-06   5.4441170e-03
   1.2700000e-06   5.3474553e-03
   1.2800000e-06   5.3659600e-03
   1.2900000e-06   5.4969589e-03
   1.3000000e-06   5.4890184e-03
   1.3100000e-06   5.3887215e-03
   1.3200000e-06   5.0846599e-03
   1.3300000e-06   5.1733112e-03
   1.3400000e-06   5.2974853e-03
   1.3500000e-06   5.3836777e-03
   1.3600000e-06   5.3586812e-03
   1.3700000e-06   5.3494984e-03
   1.3800000e-06   5.1089785e-03
   1.3900000e-06   5.1769561e-03
   1.4000000e-06   5.8973711e-03
   1.4100000e-06   5.5767096e-03
   1.4200000e-06   5.2162204e-03
   1.4300000e-06   5.4522309e-03
   1.4400000e-06   5.4947691e-03
   1.4500000e-06   5.4760832e-03
   1.4600000e-06   5.3871672e-03
   1.4700000e-06   5.1959102e-03
   1.4800000e-06   4.7577008e-03
   1.4900000e-06   4.8456929e-03
   1.5000000e-06   4.9909382e-03
   1.5100000e-06   4.8589404e-03
   1.5200000e-06   4.8598277e-03
   1.5300000e-06   4.4938466e-03
   1.5400000e-06   4.7726724e-03
   1.5500000e-06   4.6422143e-03
   1.5600000e-06   3.6072418e-03
   1.5700000e-06   3.3921936e-03
   1.5800000e-06   2.7604377e-03
   1.5900000e-06   1.7225480e-03
   1.6000000e-06   4.0604969e-04
   1.6100000e-06  -7.1084764e-04
   1.6200000e-06  -1.0182969e-03
   1.6300000e-06  -1.4894567e-03
   1.6400000e-06  -1.9105385e-03
   1.6500000e-06  -1.9177834e-03
   1.6600000e-06  -1.2951539e-03
   1.6700000e-06  -1.2227286e-04
   1.6800000e-06   9.4254679e-04
   1.6900000e-06   1.8577175e-03
   1.7000000e-06   2.5991717e-03
   1.7100000e-06   3.2338736e-03
   1.7200000e-06   3.8476411e-03
   1.7300000e-06   4.3466328e-03
   1.7400000e-06   4.9100096e-03
   1.7500000e-06   5.7508330e-03
   1.7600000e-06   6.3795086e-03
   1.7700000e-06   7.1263029e-03
   1.7800000e-06   7.7204463e-03
   1.7900000e-06   8.4839554e-03
   1.8000000e-06   9.3248686e-03
   1.8100000e-06   1.0687397e-02
   1.8200000e-06   1.2295537e-02
   1.8300000e-06   1.4190261e-02
   1.8400000e-06   1.5718233e-02
   1.8500000e-06   1.6999379e-02
   1.8600000e-06   1.8616022e-02
   1.8700000e-06   2.0119397e-02
   1.8800000e-06   2.1427584e-02
   1.8900000e-06   2.2449838e-02
   1.9000000e-06   2.3292941e-02
   1.9100000e-06   2.3992859e-02
   1.9200000e-06   2.4574900e-02
   1.9300000e-06   2.5005809e-02
   1.9400000e-06   2.5609128e-02
   1.9500000e-06   2.5941696e-02
   1.9600000e-06   2.5994822e-02
   1.9700000e-06   2.6185526e-02
   1.9800000e-06   2.6337189e-02
   1.9900000e-06   2.6453625e-02
   2.0000000e-06   2.6460236e-02
   2.0100000e-06   2.6434196e-02
   2.0200000e-06   2.6321226e-02
   2.0300000e-06   2.6276436e-02
   2.0400000e-06   2.6337085e-02
   2.0500000e-06   2.6260354e-02
   2.0600000e-06   2.6179655e-02
   2.0700000e-06   2.6001956e-02
   2.0800000e-06   2.6006972e-02
   2.0900000e-06   2.6019564e-02
   2.1000000e-06   2.6012390e-02
   2.1100000e-06   2.5872007e-02
   2.1200000e-06   2.5749583e-02
   2.1300000e-06   2.5447103e-02
   2.1400000e-06   2.5266469e-02
   2.1500000e-06   2.5445697e-02
   2.1600000e-06   2.5244169e-02
   2.1700000e-06   2.4814811e-02
   2.1800000e-06   2.5237596e-02
   2.1900000e-06   2.5147054e-02
   2.2000000e-06   2.4662894e-02
   2.2100000e-06   2.4466258e-02
   2.2200000e-06   2.4368921e-02
   2.2300000e-06   2.4227659e-02
   2.2400000e-06   2.4216262e-02
   2.2500000e-06   2.4248140e-02
   2.2600000e-06   2.4060123e-02
   2.2700000e-06   2.3963509e-02
   2.2800000e-06   2.4131204e-02
   2.2900000e-06   2.3933232e-02
   2.3000000e-06   2.3815977e-02
   2.3100000e-06   2.3756268e-02
   2.3200000e-06   2.3925307e-02
   2.3300000e-06   2.4177797e-02
   2.3400000e-06   2.4008836e-02
   2.3500000e-06   2.4068952e-02
   2.3600000e-06   2.4503207e-02
   2.3700000e-06   2.4300641e-02
   2.3800000e-06   2.4193071e-02
   2.3900000e-06   2.4486191e-02
   2.4000000e-06   2.4499351e-02
   2.4100000e-06   2.4389401e-02
   2.4200000e-06   2.4482480e-02
   2.4300000e-06   2.4494167e-02
   2.4400000e-06   2.4442972e-02
   2.4500000e-06   2.4636840e-02
   2.4600000e-06   2.4722578e-02
   2.4700000e-06   2.4809868e-02
   2.4800000e-06   2.4815145e-02
   2.4900000e-06   2.4825423e-02
   2.5000000e-06   2.5525680e-02
   2.5100000e-06   2.6337491e-02
   2.5200000e-06   2.7109170e-02
   2.5300000e-06   2.7387172e-02
   2.5400000e-06   2.7409766e-02
   2.5500000e-06   2.7445593e-02
   2.5600000e-06   2.7272948e-02
   2.5700000e-06   2.7136228e-02
   2.5800000e-06   2.7055415e-02
   2.5900000e-06   2.7139382e-02
   2.6000000e-06   2.7216634e-02
   2.6100000e-06   2.7434222e-02
   2.6200000e-06   2.7647972e-02
   2.6300000e-06   2.7704957e-02
   2.6400000e-06   2.7755268e-02
   2.6500000e-06   2.7615643e-02
   2.6600000e-06   2.7565868e-02
   2.6700000e-06   2.7198764e-02
   2.6800000e-06   2.6737758e-02
   2.6900000e-06   2.6001168e-02
   2.7000000e-06   2.5262454e-02
   2.7100000e-06   2.4651531e-02
   2.7200000e-06   2.4031411e-02
   2.7300000e-06   2.3493464e-02
   2.7400000e-06   2.2800684e-02
   2.7500000e-06   2.2383515e-02
   2.7600000e-06   2.2471594e-02
   2.7700000e-06   2.1855747e-02
   2.7800000e-06   2.1414490e-02
   2.7900000e-06   2.1308003e-02
   2.8000000e-06   2.1293110e-02
   2.8100000e-06   2.1353779e-02
   2.8200000e-06   2.1020296e-02
   2.8300000e-06   2.0937509e-02
   2.8400000e-06   2.1267832e-02
   2.8500000e-06   2.1224297e-02
   2.8600000e-06   2.1269066e-02
   2.8700000e-06   2.1299357e-02
   2.8800000e-06   2.1994647e-02
   2.8900000e-06   2.3360820e-02
   2.9000000e-06   2.3807557e-02
   2.9100000e-06   2.4482498e-02
   2.9200000e-06   2.6401090e-02
   2.9300000e-06   2.9165073e-02
   2.9400000e-06   3.2909444e-02
   2.9500000e-06   3.7658386e-02
   2.9600000e-06   4.3320985e-02
   2.9700000e-06   4.9941057e-02
   2.9800000e-06   5.6846418e-02
   2.9900000e-06   6.4786609e-02
   3.0000000e-06   7.3657346e-02
   3.0100000e-06   8.2092376e-02
   3.0200000e-06   9.0803438e-02
   3.0300000e-06   1.0004375e-01
   3.0400000e-06   1.0922454e-01
   3.0500000e-06   1.1853839e-01
   3.0600000e-06   1.2765682e-01
   3.0700000e-06   1.3698934e-01
   3.0800000e-06   1.4645946e-01
   3.0900000e-06   1.5658422e-01
   3.1000000e-06   1.6660979e-01
   3.1100000e-06   1.7623240e-01
   3.1200000e-06   1.8628505e-01
   3.1300000e-06   1.9644708e-01
   3.1400000e-06   2.0738173e-01
   3.1500000e-06   2.1795706e-01
   3.1600000e-06   2.2794238e-01
   3.1700000e-06   2.3819951e-01
   3.1800000e-06   2.4827261e-01
   3.1900000e-06   2.5778437e-01
   3.2000000e-06   2.6743615e-01
   3.2100000e-06   2.7691785e-01
   3.2200000e-06   2.8575399e-01
   3.2300000e-06   2.9445826e-01
   3.2400000e-06   3.0311657e-01
   3.2500000e-06   3.1166873e-01
   3.2600000e-06   3.1992921e-01
   3.2700000e-06   3.2792032e-01
   3.2800000e-06   3.3600609e-01
   3.2900000e-06   3.4414031e-01
   3.3000000e-06   3.5295376e-01
   3.3100000e-06   3.6145386e-01
   3.3200000e-06   3.6995543e-01
   3.3300000e-06   3.7791756e-01
   3.3400000e-06   3.8623497e-01
   3.3500000e-06   3.9500000e-01
   3.3600000e-06   4.0356697e-01
   3.3700000e-06   4.1188610e-01
   3.3800000e-06   4.2009315e-01
   3.3900000e-06   4.2784150e-01
   3.4000000e-06   4.3514689e-01
   3.4100000e-06   4.4318461e-01
   3.4200000e-06   4.5120984e-01
   3.4300000e-06   4.5887088e-01
   3.4400000e-06   4.6669412e-01
   3.4500000e-06   4.7440509e-01
   3.4600000e-06   4.8244526e-01
   3.4700000e-06   4.9004100e-01
   3.4800000e-06   4.9704721e-01
   3.4900000e-06   5.0447174e-01
   3.5000000e-06   5.1167072e-01
   3.5100000e-06   5.1818574e-01
   3.5200000e-06   5.2506281e-01
   3.5300000e-06   5.3192523e-01
   3.5400000e-06   5.3847479e-01
   3.5500000e-06   5.4471040e-01
   3.5600000e-06   5.5136612e-01
   3.5700000e-06   5.5727430e-01
   3.5800000e-06   5.6356363e-01
   3.5900000e-06   5.7006329e-01
   3.6000000e-06   5.7718336e-01
   3.6100000e-06   5.8437201e-01
   3.6200000e-06   5.9094619e-01
   3.6300000e-06   5.9764330e-01
   3.6400000e-06   6.0423432e-01
   3.6500000e-06   6.1098735e-01
   3.6600000e-06   6.1720722e-01
   3.6700000e-06   6.2292977e-01
   3.6800000e-06   6.2865099e-01
   3.6900000e-06   6.3439407e-01
   3.7000000e-06   6.4034236e-01
   3.7100000e-06   6.4683996e-01
   3.7200000e-06   6.5411812e-01
   3.7300000e-06   6.5935894e-01
   3.7400000e-06   6.6428453e-01
   3.7500000e-06   6.6930078e-01
   3.7600000e-06   6.7453465e-01
   3.7700000e-06   6.7984674e-01
   3.7800000e-06   6.8514368e-01
   3.7900000e-06   6.9050403e-01
   3.8000000e-06   6.9552453e-01
   3.8100000e-06   7.0084180e-01
   3.8200000e-06   7.0592338e-01
   3.8300000e-06   7.1082211e-01
   3.8400000e-06   7.1530727e-01
   3.8500000e-06   7.1963658e-01
   3.8600000e-06   7.2389680e-01
   3.8700000e-06   7.2814748e-01
   3.8800000e-06   7.3253477e-01
   3.8900000e-06   7.3644393e-01
   3.9000000e-06   7.4058166e-01
   3.9100000e-06   7.4487825e-01
   3.9200000e-06   7.4914641e-01
   3.9300000e-06   7.5315204e-01
   3.9400000e-06   7.5695754e-01
   3.9500000e-06   7.6023961e-01
   3.9600000e-06   7.6308378e-01
   3.9700000e-06   7.6641894e-01
   3.9800000e-06   7.6978897e-01
   3.9900000e-06   7.7328254e-01
   4.0000000e-06   7.7635853e-01
   4.0100000e-06   7.7919479e-01
   4.0200000e-06   7.8264309e-01
   4.0300000e-06   7.8592970e-01
   4.0400000e-06   7.8907942e-01
   4.0500000e-06   7.9180326e-01
   4.0600000e-06   7.9439463e-01
   4.0700000e-06   7.9688686e-01
   4.0800000e-06   7.9943929e-01
   4.0900000e-06   8.0200015e-01
   4.1000000e-06   8.0437376e-01
   4.1100000e-06   8.0677620e-01
   4.1200000e-06   8.0928014e-01
   4.1300000e-06   8.1180509e-01
   4.1400000e-06   8.1428808e-01
   4.1500000e-06   8.1653732e-01
   4.1600000e-06   8.1912320e-01
   4.1700000e-06   8.2172503e-01
   4.1800000e-06   8.2439184e-01
   4.1900000e-06   8.2702395e-01
   4.2000000e-06   8.2966968e-01
   4.2100000e-06   8.3175396e-01
   4.2200000e-06   8.3372105e-01
   4.2300000e-06   8.3542632e-01
   4.2400000e-06   8.3734659e-01
   4.2500000e-06   8.3909367e-01
   4.2600000e-06   8.4081605e-01
   4.2700000e-06   8.4212477e-01
   4.2800000e-06   8.4350025e-01
   4.2900000e-06   8.4393166e-01
   4.3000000e-06   8.4468538e-01
   4.3100000e-06   8.4564022e-01
   4.3200000e-06   8.4683047e-01
   4.3300000e-06   8.4785705e-01
   4.3400000e-06   8.4780027e-01
   4.3500000e-06   8.4768873e-01
   4.3600000e-06   8.4765559e-01
   4.3700000e-06   8.4724861e-01
   4.3800000e-06   8.4694260e-01
   4.3900000e-06   8.4715528e-01
   4.4000000e-06   8.4681925e-01
   4.4100000e-06   8.4648248e-01
   4.4200000e-06   8.4601406e-01
   4.4300000e-06   8.4565056e-01
   4.4400000e-06   8.4491522e-01
   4.4500000e-06   8.4533928e-01
   4.4600000e-06   8.4597853e-01
   4.4700000e-06   8.4619964e-01
   4.4800000e-06   8.4646925e-01
   4.4900000e-06   8.4642089e-01
   4.5000000e-06   8.4578091e-01
   4.5100000e-06   8.4458658e-01
   4.5200000e-06   8.4329204e-01
   4.5300000e-06   8.4167229e-01
   4.5400000e-06   8.4042317e-01
   4.5500000e-06   8.3998551e-01
   4.5600000e-06   8.3888413e-01
   4.5700000e-06   8.3758041e-01
   4.5800000e-06   8.3631590e-01
   4.5900000e-06   8.3513890e-01
   4.6000000e-06   8.3394761e-01
   4.6100000e-06   8.3284812e-01
   4.6200000e-06   8.3183327e-01
   4.6300000e-06   8.3132052e-01
   4.6400000e-06   8.2999295e-01
   4.6500000e-06   8.2829322e-01
   4.6600000e-06   8.2740373e-01
   4.6700000e-06   8.2642658e-01
   4.6800000e-06   8.2498753e-01
   4.6900000e-06   8.2359932e-01
   4.7000000e-06   8.2178965e-01
   4.7100000e-06   8.1978748e-01
   4.7200000e-06   8.1741808e-01
   4.7300000e-06   8.1507943e-01
   4.7400000e-06   8.1265007e-01
   4.7500000e-06   8.1073336e-01
   4.7600000e-06   8.0887492e-01
   4.7700000e-06   8.0697061e-01
   4.7800000e-06   8.0479167e-01
   4.7900000e-06   8.0239537e-01
   4.8000000e-06   7.9978554e-01
   4.8100000e-06   7.9707446e-01
   4.8200000e-06   7.9420646e-01
   4.8300000e-06   7.9148889e-01
   4.8400000e-06   7.8841363e-01
   4.8500000e-06   7.8550973e-01
   4.8600000e-06   7.8234896e-01
   4.8700000e-06   7.7863139e-01
   4.8800000e-06   7.7488871e-01
   4.8900000e-06   7.7096235e-01
   4.9000000e-06   7.6653725e-01
   4.9100000e-06   7.6169412e-01
   4.9200000e-06   7.5705959e-01
   4.9300000e-06   7.5233532e-01
   4.9400000e-06   7.4805697e-01
   4.9500000e-06   7.4425794e-01
   4.9600000e-06   7.4047914e-01
   4.9700000e-06   7.3645959e-01
   4.9800000e-06   7.3350040e-01
   4.9900000e-06   7.2992741e-01
   5.0000000e-06   7.2595290e-01
   5.0100000e-06   7.2170330e-01
   5.0200000e-06   7.1738788e-01
   5.0300000e-06   7.1307314e-01
   5.0400000e-06   7.0876701e-01
   5.0500000e-06   7.0439934e-01
   5.0600000e-06   7.0023673e-01
   5.0700000e-06   6.9611587e-01
   5.0800000e-06   6.9223280e-01
   5.0900000e-06   6.8756791e-01
   5.1000000e-06   6.8287131e-01
   5.1100000e-06   6.7788671e-01
   5.1200000e-06   6.7350848e-01
   5.1300000e-06   6.6911945e-01
   5.1400000e-06   6.6444477e-01
   5.1500000e-06   6.5948707e-01
   5.1600000e-06   6.5451386e-01
   5.1700000e-06   6.4914114e-01
   5.1800000e-06   6.4384976e-01
   5.1900000e-06   6.3827603e-01
   5.2000000e-06   6.3314378e-01
   5.2100000e-06   6.2775897e-01
   5.2200000e-06   6.2299743e-01
   5.2300000e-06   6.1698678e-01
   5.2400000e-06   6.1009372e-01
   5.2500000e-06   6.0390280e-01
   5.2600000e-06   5.9799465e-01
   5.2700000e-06   5.9204449e-01
   5.2800000e-06   5.8633748e-01
   5.2900000e-06   5.8076565e-01
   5.3000000e-06   5.7443111e-01
   5.3100000e-06   5.6835038e-01
   5.3200000e-06   5.6195497e-01
   5.3300000e-06   5.5658592e-01
   5.3400000e-06   5.5098550e-01
   5.3500000e-06   5.4466512e-01
   5.3600000e-06   5.3852308e-01
   5.3700000e-06   5.3233941e-01
   5.3800000e-06   5.2586636e-01
   5.3900000e-06   5.1924665e-01
   5.4000000e-06   5.1233273e-01
   5.4100000e-06   5.0593279e-01
   5.4200000e-06   4.9936255e-01
   5.4300000e-06   4.9242039e-01
   5.4400000e-06   4.8552480e-01
   5.4500000e-06   4.7848670e-01
   5.4600000e-06   4.7227132e-01
   5.4700000e-06   4.6549557e-01
   5.4800000e-06   4.5890054e-01
   5.4900000e-06   4.5157445e-01
   5.5000000e-06   4.4455910e-01
   5.5100000e-06   4.3732508e-01
   5.5200000e-06   4.3122628e-01
   5.5300000e-06   4.2514531e-01
   5.5400000e-06   4.1908151e-01
   5.5500000e-06   4.1239726e-01
   5.5600000e-06   4.0579155e-01
   5.5700000e-06   3.9818668e-01
   5.5800000e-06   3.9080723e-01
   5.5900000e-06   3.8386652e-01
   5.6000000e-06   3.7699341e-01
   5.6100000e-06   3.7003621e-01
   5.6200000e-06   3.6277241e-01
   5.6300000e-06   3.5586983e-01
   5.6400000e-06   3.4926355e-01
   5.6500000e-06   3.4167123e-01
   5.6600000e-06   3.3377578e-01
   5.6700000e-06   3.2579575e-01
   5.6800000e-06   3.1797346e-01
   5.6900000e-06   3.1046467e-01
   5.7000000e-06   3.0197537e-01
   5.7100000e-06   2.9422152e-01
   5.7200000e-06   2.8650775e-01
   5.7300000e-06   2.7974958e-01
   5.7400000e-06   2.7270959e-01
   5.7500000e-06   2.6537326e-01
   5.7600000e-06   2.5756162e-01
   5.7700000e-06   2.4944397e-01
   5.7800000e-06   2.4248229e-01
   5.7900000e-06   2.3508509e-01
   5.8000000e-06   2.2749670e-01
   5.8100000e-06   2.1953418e-01
   5.8200000e-06   2.1145306e-01
   5.8300000e-06   2.0298841e-01
   5.8400000e-06   1.9525479e-01
   5.8500000e-06   1.8777219e-01
   5.8600000e-06   1.8037467e-01
   5.8700000e-06   1.7273470e-01
   5.8800000e-06   1.6468511e-01
   5.8900000e-06   1.5703853e-01
   5.9000000e-06   1.4962133e-01
   5.9100000e-06   1.4274722e-01
   5.9200000e-06   1.3498404e-01
   5.9300000e-06   1.2696777e-01
   5.9400000e-06   1.1862737e-01
   5.9500000e-06   1.1055660e-01
   5.9600000e-06   1.0277888e-01
   5.9700000e-06   9.5171241e-02
   5.9800000e-06   8.7544153e-02
   5.9900000e-06   7.9675927e-02
   6.0000000e-06   7.2236594e-02
   6.0100000e-06   6.4843371e-02
   6.0200000e-06   5.7851987e-02
   6.0300000e-06   5.0762802e-02
   6.0400000e-06   4.3674513e-02
   6.0500000e-06   3.5952613e-02
   6.0600000e-06   2.8108970e-02
   6.0700000e-06   2.0359409e-02
   6.0800000e-06   1.2525164e-02
   6.0900000e-06   4.6598676e-03
   6.1000000e-06  -3.5739490e-03
   6.1100000e-06  -1.1235290e-02
   6.1200000e-06  -1.8612648e-02
   6.1300000e-06  -2.6315337e-02
   6.1400000e-06  -3.4690728e-02
   6.1500000e-06  -4.3608436e-02
   6.1600000e-06  -5.2272828e-02
   6.1700000e-06  -6.0712994e-02
   6.1800000e-06  -6.7845288e-02
   6.1900000e-06  -7.5236706e-02
   6.2000000e-06  -8.3268755e-02
   6.2100000e-06  -9.0736258e-02
   6.2200000e-06  -9.8241731e-02
   6.2300000e-06  -1.0497860e-01
   6.2400000e-06  -1.1324776e-01
   6.2500000e-06  -1.2187009e-01
   6.2600000e-06  -1.2911918e-01
   6.2700000e-06  -1.3637880e-01
   6.2800000e-06  -1.4359250e-01
   6.2900000e-06  -1.5114054e-01
   6.3000000e-06  -1.5839885e-01
   6.3100000e-06  -1.6523882e-01
   6.3200000e-06  -1.7243095e-01
   6.3300000e-06  -1.8008937e-01
   6.3400000e-06  -1.8690890e-01
   6.3500000e-06  -1.9451028e-01
   6.3600000e-06  -2.0295691e-01
   6.3700000e-06  -2.1064793e-01
   6.3800000e-06  -2.1872886e-01
   6.3900000e-06  -2.2741486e-01
   6.4000000e-06  -2.3567187e-01
   6.4100000e-06  -2.4342939e-01
   6.4200000e-06  -2.5139784e-01
   6.4300000e-06  -2.5876830e-01
   6.4400000e-06  -2.6606441e-01
   6.4500000e-06  -2.7253735e-01
   6.4600000e-06  -2.7924293e-01
   6.4700000e-06  -2.8688742e-01
   6.4800000e-06  -2.9379910e-01
   6.4900000e-06  -3.0066163e-01
   6.5000000e-06  -3.0720437e-01
   6.5100000e-06  -3.1445573e-01
   6.5200000e-06  -3.2245652e-01
   6.5300000e-06  -3.2993587e-01
   6.5400000e-06  -3.3728224e-01
   6.5500000e-06  -3.4415072e-01
   6.5600000e-06  -3.5197288e-01
   6.5700000e-06  -3.6009678e-01
   6.5800000e-06  -3.6792997e-01
   6.5900000e-06  -3.7575489e-01
   6.6000000e-06  -3.8356371e-01
   6.6100000e-06  -3.9155561e-01
   6.6200000e-06  -3.9933018e-01
   6.6300000e-06  -4.0626548e-01
   6.6400000e-06  -4.1399378e-01
   6.6500000e-06  -4.2163366e-01
   6.6600000e-06  -4.2983433e-01
   6.6700000e-06  -4.3715192e-01
   6.6800000e-06  -4.4387186e-01
   6.6900000e-06  -4.5029513e-01
   6.7000000e-06  -4.5673331e-01
   6.7100000e-06  -4.6276723e-01
   6.7200000e-06  -4.6925067e-01
   6.7300000e-06  -4.7565105e-01
   6.7400000e-06  -4.8131488e-01
   6.7500000e-06  -4.8655801e-01
   6.7600000e-06  -4.9119947e-01
   6.7700000e-06  -4.9684359e-01
   6.7800000e-06  -5.0233170e-01
   6.7900000e-06  -5.0782601e-01
   6.8000000e-06  -5.1293597e-01
   6.8100000e-06  -5.1842256e-01
   6.8200000e-06  -5.2341086e-01
   6.8300000e-06  -5.2922782e-01
   6.8400000e-06  -5.3547432e-01
   6.8500000e-06  -5.4271492e-01
   6.8600000e-06  -5.4996720e-01
   6.8700000e-06  -5.5678339e-01
   6.8800000e-06  -5.6396367e-01
   6.8900000e-06  -5.7106139e-01
   6.9000000e-06  -5.7871920e-01
   6.9100000e-06  -5.8607311e-01
   6.9200000e-06  -5.9321221e-01
   6.9300000e-06  -5.9964387e-01
   6.9400000e-06  -6.0581654e-01
   6.9500000e-06  -6.1177120e-01
   6.9600000e-06  -6.1784941e-01
   6.9700000e-06  -6.2394180e-01
   6.9800000e-06  -6.3015539e-01
   6.9900000e-06  -6.3600206e-01
   7.0000000e-06  -6.4171442e-01
   7.0100000e-06  -6.4747958e-01
   7.0200000e-06  -6.5367873e-01
   7.0300000e-06  -6.6006704e-01
   7.0400000e-06  -6.6659183e-01
   7.0500000e-06  -6.7307848e-01
   7.0600000e-06  -6.7828272e-01
   7.0700000e-06  -6.8366028e-01
   7.0800000e-06  -6.8875014e-01
   7.0900000e-06  -6.9441861e-01
   7.1000000e-06  -7.0001715e-01
   7.1100000e-06  -7.0564658e-01
   7.1200000e-06  -7.1051697e-01
   7.1300000e-06  -7.1511199e-01
   7.1400000e-06  -7.1918839e-01
   7.1500000e-06  -7.2341849e-01
   7.1600000e-06  -7.2816514e-01
   7.1700000e-06  -7.3235158e-01
   7.1800000e-06  -7.3677101e-01
   7.1900000e-06  -7.4142671e-01
   7.2000000e-06  -7.4644174e-01
   7.2100000e-06  -7.5166288e-01
   7.2200000e-06  -7.5660182e-01
   7.2300000e-06  -7.6151183e-01
   7.2400000e-06  -7.6637087e-01
   7.2500000e-06  -7.7148083e-01
   7.2600000e-06  -7.7699862e-01
   7.2700000e-06  -7.8254948e-01
   7.2800000e-06  -7.8811945e-01
   7.2900000e-06  -7.9337249e-01
